name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
دافولتان 30 مجم و 90 مجم 56 قرص,davoltan 30 mg & 90 mg 56 tabs · hikma specialized pharmaceuticals,tolvaptan,EG001708DAVOLT,0,12200,10370,2099-12-31
فيروفلاف 120 مل شراب,ferroflav 120ml syrup · bee group & pharmatreat,ferric pyrophosphate+vitamin b1+vitamin b6+vitamin b12,EG001709FERROF,0,89,75.65,2099-12-31
فلاموجيست 30 قرص,flamogest 30 enteric coated tabs · bee group & pharmatreat,trypsin+alpha chymotrypsin+pancreatin+papain+bromelain+sophora japonica flower,EG001710FLAMOG,0,210,195,2099-12-31
بريليانت 100مجم 8 قرص,brilliant 100mg 8 f.c.tab · delta grand pharma,sildenafil,6224007736210,0,76,28,2099-12-31
بريمونيدين قطرة عين 5 مل,brimonidine 0.2% eye drops 5 ml · jamjoom pharmaceuticals,brimonidine tartrate,6281200000326,0,44.5,37.82,2099-12-31
بريمونوكوند قطرة عين 5 مل,brimonocond 0.2 % eye dps. 5 ml · sigma tec > concord pharmaceutical industries,brimonidine tartrate,6223005630148,0,39,33.15,2099-12-31
بريمونوكوند بلس قطرة عين 5 مل,brimonocond plus eye drops 5 ml · sigma tec > concord pharmaceutical industries,brimonidine+timolol,6221172200027,0,62,53.5,2099-12-31
برينردين 30 قرص,brinerdin 30 f.c.tab · novartis,clopamide+dihydroergocristine+reserpine,6223002640140,0,21,17.85,2099-12-31
برينجو لوسيون 120 مل,bringo topical lotion 120ml · macro group pharmaceuticals,zinc oxide+thyme extract+chamomile extract+menthol+camphor+glycerin,6224000437015,0,85,70,2099-12-31
بي دري 1مجم/مل شراب 120 مل,be dree 1mg/ml syrup 120 ml,melatonin,EG001717BEDREE,0,200,170,2099-12-31
سنتيلا مويست كريم 50 جم,centella moist 50 gm cream · sun shine pharmaceuticals,centella+panthenol+ceramide+vite+vita cream,EG001718CENTEL,0,200,170,2099-12-31
كيورا جوينت 15مجم/مل 1 سرنجة معبأة,cura joint 15mg/ml 1pre-filled syringe 2ml · company,sodium hyaluronate,EG001719CURAJO,0,1500,1275,2099-12-31
الفا اميلز 10 كبسولات,alpha amylase 10 caps · agza pharma,alpha amylase,EG001720ALPHAA,0,100,90,2099-12-31
هيبتا بانثينول ريتش بودي لوشن 100 مل,hepta panthenol rich body lotion 100 ml · hepta,panthenol,6224011515146,0,150,140,2099-12-31
برومهيكسين 4مجم/5مل شراب 120 مل,bromhexine 4mg/5ml syrup 120ml · amriya,bromhexine,6221075050026,0,10.5,8.92,2099-12-31
بروموتميا 2.5مجم لبوس مهبلي,bromotemia 2.5mg 15 vag. supp · marcyrl co.,bromocriptine,EG001723BROMOT,0,29.25,24.86,2099-12-31
بروموريكس 2مجم/ مل امبول,bromurex 2mg/ml 5 amp · sedico,pancuronium bromide,6221042421057,0,29.75,25.29,2099-12-31
سكين ووش غسول للبشرة الجلد والوجه 250 مل,skin and f wash 250 ml · ohman pharma,,EG001725SKINAN,0,70,59.5,2099-12-31
اجيا مارين كولاجين 610 مجم,igea marine collagen 610 mg 60 caps · igea pharma,hydrolysed collagen+hyaluronic+co enyem q10+vit e+b12+c+lycopene+zinc,EG001726IGEAMA,0,650,550,2099-12-31
دافولتان 30 مجم 10 اقراص,davoltan 30 mg 10 tabs · hikma specialized pharmaceuticals,tolvaptan,EG001727DAVOLT,0,2185,1857.25,2099-12-31
هيدرين وانس سبراي جل 100 مل,hedrin once spray gel 100 ml · stada,dimeticone+penetrol,EG001728HEDRIN,0,240,204,2099-12-31
ليمتلس هيدريت كيتو 6 شرائح,limitless hydrate keto 6 sticks · eva pharma,sodium+potassium+chloride+magnesium+l-carnitine,EG001729LIMITL,0,175,174,2099-12-31
زيموريند 20 قرص,zymorend 20 tabs,,EG001730ZYMORE,0,160,136,2099-12-31
بنادول اكسترا اوبتيزورب 48 قرص,panadol extra optizorb 48 f.c. tabs · glaxo smithkline,caffeine+paracetamol(acetaminophen),EG001731PANADO,0,116,98.6,2099-12-31
برونكالين 20 قرص,bronchalin 20 tab · cid,ephedrine+hydroxyzine+theophylline,6221043012452,0,4,3.4,2099-12-31
برونشيكم اليكسير شراب 100 مل,bronchicum elixir 100 ml · sanofi aventis > a.nattermann & cie gmbh-germany,primula root fluid extract+thyme fluid extract,6223003990374,0,78,69,2099-12-31
بنادول اكسترا اوبتيزورب 24 قرص,panadol extra optizorb 24 f.c. tabs · glaxo smithkline,caffeine+paracetamol(acetaminophen),EG001734PANADO,0,58,49.3,2099-12-31
برونكو شراب 120 مل,broncho syrup 120ml · mepaco,squill tincture+stramonium tincture+liquorice extract+lobelia tincture,6223002210008,0,14,11.9,2099-12-31
جرابيكسون كات 10 اكياس,grapexon cut 10 sachets · egypharma-egypt,,EG001736GRAPEX,0,195,165.75,2099-12-31
لاكتيز 750 مجم نقط فم 15 مل,lactase 750mg oral drops 15 ml · p & c ( biomed),lactase enzyme,6224002827029,0,99,84.15,2099-12-31
برونكولاز 10مجم 20 كبسولة - ملغي,broncholase 10mg 20 caps. (cancelled) · memphis,codeine+diphenhydramine,EG001738BRONCH,0,4.1,3.48,2099-12-31
برونكوبرو 100مل شراب,bronchopro 15mg/5ml syrup 100ml · october pharma,ambroxol,6221028030334,0,35,23.5,2099-12-31
برونكوبرو 7.5مجم/مل نقط فم 30 مل,bronchopro 7.5mg/ml oral drops 30 ml · october pharma,ambroxol,6221088030275,0,29,19.5,2099-12-31
برونكوبرو ريتارد 75مجم 10 كبسولات,bronchopro retard 75mg 10 caps · october pharma,ambroxol,6221088020887,0,23,14,2099-12-31
برونكوتك شراب 120 مل,bronchotec syrup 120ml · global napi pharmaceuticals,dextromethorphan+guaifenesin,6223002144945,0,13,11.05,2099-12-31
جرابيكسون كروميوم 30 كبسولات,grapexon chromium 30 caps · egypharma-egypt,chromium,EG001743GRAPEX,0,180,153,2099-12-31
برونكو-فاكسوم 10 اكياس للاطفال 3.5 مجم,broncho-vaxom children 3.5mg 10 sachets · mina pharm>omswitzerland,bacterial lysate,6222003702031,0,114,71.5,2099-12-31
برونكو-فاكسوم للكبار 10 كبسولات,broncho-vaxom adults 7mg 10 caps · memphis > om-switzerland,bacterial lysate,6221050050102,0,217,151,2099-12-31
برونكو-فاكسوم اطفال 10 كبسولات,broncho-vaxom children 3.5mg 10 caps · memphis > om-switzerland,bacterial lysate,6221050050096,0,158,110,2099-12-31
برونكوفنت شراب 125 مل,bronchovent syrup 125ml · misr,guaifenesin+salbutamol,6221035003024,0,10.5,8.92,2099-12-31
جرابيكسون كات 30 قرص,grapexon cut 30 f.c.tabs · egypharma-egypt,chromium+n-acetyl-carnitine+green coffe bean+cayenne pepper+blueberry+chicory+green -tea+rasoberry powder,EG001748GRAPEX,0,300,255,2099-12-31
ماركفيز 120 جم كريم,markphase 120 gm cream · phoenix pharma,coca butter+shea butter+lavander,EG001749MARKPH,0,300,255,2099-12-31
جرابيكسون ثيرموجينك 30 كبسولة,grapexon thermogenic 30 caps · egypharma,,EG001750GRAPEX,0,250,212.5,2099-12-31
برون كينج شراب 120 مل,bronking syrup 120 ml · pharma net,thyme extract+guava leaves+tilia flowers,6224009673025,0,35,30,2099-12-31
برونوترول شراب موسع للشعب,bronotrol 2.5mg/5ml syrup 120 ml · sigma,fenoterol hydrobromide,6221051040621,0,16.5,7,2099-12-31
بروبام 3 مجم 10 اقراص,bropam 3mg 10 tab · eipico,bromazepam,EG001753BROPAM,0,4,3.4,2099-12-31
اينولوتاكس 250 مجم 50 كبسولة,enolotax 250 mg 50 caps · hikma specialized pharmaceuticals,mycophenolate mofetil,EG001754ENOLOT,0,520,442,2099-12-31
اينولوتاكس 500مجم 50 قرص,enolotax 500 mg 50 tabs · hikma specialized pharmaceuticals,mycophenolate mofetil,6223003840891,0,1030,875.5,2099-12-31
فوليفو 30 قرص,folifo 30 tabs · phoenix pharma,vitamin b12+vitamin b 6+folic acid,EG001756FOLIFO,0,120,105,2099-12-31
جرابيكسون فيرمنج جل 100 جم,grapexon firming gel 100 gm · egypharma,green tea ext.+collagen+elastin+hyaluronic acid+l-carnitine+vitamin c+glycerin+grape seed oil,EG001757GRAPEX,0,350,297.5,2099-12-31
بروفين 100مجم/5مل معلق 150 مل,brufen 100mg/5ml syrup 150ml · kahira > abbott laboratories,ibuprofen,8002660039354,0,44,28,2099-12-31
بريتا وين 75جم جل,bretta win 75 gm gel · bretta for pharmaceutical company,tocopheryi acetate+eucalyptus globulus oil+eugenia oil+thymus vulgaris oil+xanthan gum+glycerin+propylene glycol+mentha piperita oil+diazolidinyl urea+potassium sorbate+paraffin liquid+betaine+menthol+panthenol+cinnamomum+camphora oil+magnesium chloride+curcuman longa/glycyrhiza uralensis) root extract+linoleicacid+docosahexaenoic acid,EG001759BRETTA,0,95,80.75,2099-12-31
سنتاليفاي 10مجم 10قرص,centalify 10 mg 10 tab · hikma pharma,aripiprazole,6224000871390,0,45,38.25,2099-12-31
بروفين 400مجم 30 قرص,brufen 400mg 30 tab · kahira > abbott laboratories,ibuprofen,8002660038265,0,78,51,2099-12-31
بروفين 600مجم فوار 20 كيس,brufen 600mg 20 eff. gr. in sachets · kahira > abbott laboratories,ibuprofen,6221068905760,0,120,80,2099-12-31
بوتستاز 30 قرص,potestase 30 tabs · monarch pharma,l-carnitine+l-arginine+vit c+zinc+coenzyme q10+alpha tocopherol+pyridoxine+folic acid+selenium+vit d3+vit b12,EG001763POTEST,0,485,420,2099-12-31
انكريبتوا 50 مجم كريم,anicrepto 50 gm cream · vitocare pharmaceutical,gtn+tannic acid+lidocaine+chlorhexidine+zinc oxide+panthenol+chamomile+glycerin+clove extract+vitamin e,EG001764ANICRE,0,130,110.5,2099-12-31
ايفيسيز شراب 120 مل,ivycease syrup 120 ml · yojeen pharma,ivy leaf extract+licorice root extract+thyme leaf extract,EG001765IVYCEA,0,51,39,2099-12-31
جستسيل 300 مجم 20 قرص,justcil 300 mg 20 tabs · justin pharma,acetylcysteine,EG001766JUSTCI,0,100,90,2099-12-31
جوفيا برام 20 مجم 30 قرص,joviapram 20 mg 30 f.c. tabs · sun pharma egypt limited,escitalopram,EG001767JOVIAP,0,201,153,2099-12-31
مونار دي 60 قرص تحت اللسان,monarde 60 sublingual tabs · monarch pharma,vit d3+vit k2,EG001768MONARD,0,299,260,2099-12-31
هيا-جونجا 30 كبسولة,hya-junga 30 cap · monarch pharma,hydrolyzed collagen+co-enzyme q10+hyaluronic acid+vit. c+vit. a+vit. d+vit. b12,EG001769HYAJUN,0,450,395,2099-12-31
استرافودوز 1 مجم 28 قرص,estravodose 1 mg 28 f.c. tabs · technopharm,estradiol valerate,EG001770ESTRAV,0,33,28.05,2099-12-31
بوكين ماركين 0.5% فيال 20 مل,bucain ( marcaine ) 0.5% vial 20 ml · company,bupivacaine,EG001771BUCAIN,0,10.5,8.92,2099-12-31
ميديكسو أكت 60 جم جل,MEDIXOACT 60 GM GEL · medixo pharmaceutical company,menthol+cinnamomum+eucalyptus+clove oil+avocado oil+salicylic acid+magnesium sulfate,EG001772MEDIXO,0,60,51,2099-12-31
باكازول2% جل للفم 20 جم,buccazole 2% oral gel 20 gm · pharco,miconazole,6223000013182,0,12,10.25,2099-12-31
بيوديلايزر 400مكجم 60 كبسولة,budelizer 400mcg 60 inh. caps. +inhaler device · european egyptian pharm. ind.,budesonide,6221076020523,0,255,193,2099-12-31
مونوفيسك 22 مجم/مل سرنجة معبأة 4 مل,monovisc 22 mg/ml pre-filled syringe 4 ml · anika therapeutics-usa > multipharma,sodium hyaluronate,EG001775MONOVI,0,4800,4080,2099-12-31
ام اف اس بلس 60 كبسولة,mfs plus 60 veg. caps · ams (america medic&science),acetyl-l-carnitine+co-enzyme q10+l-methionine+glutathione+lycopene+relora,EG001776MFSPLU,0,3100,2635,2099-12-31
دوم فيت 30 مل نقط,dom vit 30ml drops · zahrat el jabal,cod liver oil ( 255mg dha+170mg epa+20 mg vitamin a),EG001777DOMVIT,0,125,106.25,2099-12-31
ايمي فيرون اس 100مجم 5مل 1 امبول وريد محلول وريدي,emiferron-s 100mg/5ml 1 amp. i.v inj./inf · hikma specialized pharmaceuticals,iron,EG001778EMIFER,0,38.5,32.73,2099-12-31
مونجيلي حديد فيتامين سي 60 قطعة,mounjelly iron & vitamin c 60 gummies · mountain health,2.5 mg iron+12 mg vitamin c,EG001779MOUNJE,0,250,212.5,2099-12-31
جوفيا برام 10مجم 30 قرص,joviapram 10 mg 30 f.c. tabs · sun pharma egypt limited,escitalopram,EG001780JOVIAP,0,153,115.5,2099-12-31
بوبيفاكايين ميلان 20 مجم / 4 مل امبول,bupivacaine mylan 20mg/4ml amp · mylan s.a.s-france > ramco,bupivacaine,EG001781BUPIVA,0,206,175.1,2099-12-31
اوتكس لايف 1% محلول  موضعي 15 مل,otix-liv 1% topical lotion 15 ml · la porte pharma,clotrimazole,EG001782OTIXLI,0,69,60,2099-12-31
ماكسي مام كيو 10 200 مجم 30 قرص,maxi-mum q10 200 mg 30 tabs · dawaa company for pharmaceutical industries,ubidecarenone+coenzyme q10,6224008851196,0,595,505.75,2099-12-31
تيبوتريبسين 20 قرص,tipotrypsin 20 tabs · rixos pharma company,rutoside+bromelain+trypsin,6225000604162,0,120,102,2099-12-31
فونداكلاف 1جم 12 قرص,fondaclav 1gm 12 f.c. tabs · gypto pharma,amoxicillin+clavulanic acid,6224008874362,0,130,110,2099-12-31
بيسولوك 10مجم 30 قرص,bisolock 10mg 30 f.c.tab · pharco,bisoprolol fumarate,6221151498827,0,78,58.5,2099-12-31
بوسكامول مركب 3 امبولات,buscamol compositum 3 amp · delta pharma,dipyrone(metamizole)+hyoscine,6221163007628,0,15,12.75,2099-12-31
ليمتلس ان استيل سيستايين بلس 10 ستيكس,limitless n-acetyl cysteine plus 10 stick pack · eva pharma,n-acetylcysteine+bee propolis+bromelain+niacin,EG001788LIMITL,0,110,37.5,2099-12-31
هوبكينفيت 30 قرص تحت اللسان,hopkinvit 30 sublingual tab · hopkins pharmaceuticals,vitamin b 1000 mg (methylcobalamin) + vit b 6 50 mg + folic acid 400 mg + biotin 50 mg,EG001789HOPKIN,0,99,84.15,2099-12-31
بوسكوبان كومبوزيتم 20 قرص,buscopan compositum 20 sugar c. tab · cid > boehringer ingelheim,dipyrone(metamizole)+hyoscine,6221043030203,0,20,17,2099-12-31
بوسكوبان كومبوزيتم 3 امبولات,buscopan compositum 3 amp · cid > boehringer ingelheim,dipyrone(metamizole)+hyoscine,6221043030197,0,10.5,8.92,2099-12-31
بوسكوبان بلس 20 قرص,buscopan plus 20 f.c.tab · cid > boehringer ingelheim,hyoscine+paracetamol(acetaminophen),6221043030210,0,37.5,8.5,2099-12-31
اوميجا - ساجا 30 كبسولة,omega-saja 30 caps · saja pharma,fish oil,EG001793OMEGAS,0,250,180,2099-12-31
بوسبالكس 15مجم 24 قرص,buspalex 15mg 24 tabs · eva pharma,buspirone,6223002451975,0,24,20.4,2099-12-31
اليجو شامبو,eligo shampoo · habib,,EG001795ELIGOS,0,200,170,2099-12-31
زنك 50 مجم 60 قرص,zinc 50 mg 60 tablets,zinc,EG001796ZINC50,0,750,637.5,2099-12-31
بوسبار 10 مجم 20 قرص,buspar 10mg 20 tab · smithkline beecham,buspirone,6224001007088,0,81,53,2099-12-31
اميبريد 50مجم 30 قرص,amipride 50mg 30 tab · sigma > andalous pharma,amisulpride,6223004692659,0,111,81,2099-12-31
بوسبار 15 مجم 10 اقراص,buspar 15mg 10 dividose tabs · smithkline beecham,buspirone,6224001007095,0,23.5,19.97,2099-12-31
سورياليف 10 و 20 و 30 مجم 27 قرص,psorialeif 10 20 & 30 mg 27 film coated tabs · hikma,apremilast,EG001800PSORIA,0,3004,2553.4,2099-12-31
بيوتاسيد 10مجم 20 قرص,butacid 10mg 20 tab · cid,hyoscin-n-butylbromid,6221043010465,0,20,15,2099-12-31
بيوتاسيد 10 مجم 6 اقماع,butacid 10mg 6supp · cid,hyoscine-n-butyl bromide,EG001802BUTACI,0,3,2.55,2099-12-31
هيبتاكال 20 قرص,heptacal 20 tabs · HEPTA PHARMA,calciam+magneziem+vit d3,EG001803HEPTAC,0,80,68,2099-12-31
بيوتال كريم مساج 50 جم,butal massage cream 50 gm · leader cosmetics > brother pharma,acetyl salicylic acid+menthol+eucalyptus+capsicum,EG001804BUTALM,0,27,22.95,2099-12-31
بوتالين بخاخة,butalin 100mcg/actuation 200 doses · julphar,salbutamol,6291100083879,0,12,10.2,2099-12-31
بيوتالين 7.5 مجم 20 كبسول,butaline e.r. 7.5mg 30 caps · adwia,terbutaline,62911000838791813,0,19.5,16.58,2099-12-31
كولاج فليكس 30 قرص,collag flex 30 tabs · mr egypt,glucosamin sulfate + msm + chondroitin sulfate + collagen + hyaluronic acid,EG001807COLLAG,0,330,270,2099-12-31
بيوتاكسيمارك 1% كريم 15 جم,butaximark 1% topical cream 15 gm · marcyrl co.,butenafine hydrochloride,6223003570408,0,23,14.4,2099-12-31
ميفيكتو 30 كبسولة,mefecto 30 capsules,,EG001809MEFECT,0,285,242.25,2099-12-31
جلو فيت بيرلي كوفي 100 جم,glow fit barley coffee 100 gm · x file pharma,barlery+garcinia,EG001810GLOWFI,0,200,170,2099-12-31
هيبتافوليك 20 قرص,heptafolice 20 tabs · hepta pharma,FOLICE ACID + VITAMIN B 12,EG001811HEPTAF,0,55,46.75,2099-12-31
سيدالوستات 2% كريم مهبلي 15 جم,sedalostate 2% vaginal cream 15 gm · egpi,butoconazole,622300932541,0,79,54,2099-12-31
ليفانوزا سبراي للانف ماء البحر 30 مل,leafanosa sea water nasal spray 30 ml · central medical co.,sea water+eucalyptus+menthol+panthenol+benzalkonium chloride+hyaluronic,6224008874409,0,78,69,2099-12-31
فينتامور صابونة 60 جم,ventamor soap 60 gm · prime pharma,licuorice extract+vitamin c+salicylic acid+glutathione+sulfur+aloe vera,6224011686037,0,80,68,2099-12-31
توسي اي بي ام شراب 100 مل,tussi ibm syrup 100 ml · ibm pharma,ivy+thyme,6224011501088,0,65,60,2099-12-31
تيتراسول جل 100 جم,tetrasol gel 100 gm · third eye pharma,tetrasilver tetroxide,EG001816TETRAS,0,925,786.25,2099-12-31
اوكتي كلير شامبو 120 مل,octi clear shampoo120 ml · pharmacia elite,piroctone olamine+salicylic acid+tea tree oil+lemonextract,EG001817OCTICL,0,70,59.5,2099-12-31
الكابريس تريو 10/160/12.5 مجم 14 قرص,alkapress trio 10/160/12.5 mg 14 tabs · hikma pharma,amlodipine+hydrochlorothiazide+valsartan,6221000010781,0,110,93.5,2099-12-31
مورينزي 30 مل بخاخ للفم,mourinze 30ml mouth spray · alpha ceutical pharma,echinacea -tea tree oil-menthol - alovera,EG001819MOURIN,0,110,93.5,2099-12-31
مداهيم 30 كبسولة,medaheme 30 caps · promax pharmaceuticals,iron,EG001820MEDAHE,0,297,252.45,2099-12-31
اوراكولنكس 60 مل غسول للفم,oracoolnex 60 ml mouth wash · alpha ceutical pharma,honey- clove oil-tea tree oil-menthol,EG001821ORACOO,0,85,72.25,2099-12-31
فيرا سكار سيليكون جل 30 جم,vera scar silicone gel 30 gm · avento pharmaceutical,silicone gel,EG001822VERASC,0,695,645,2099-12-31
فازوسولف 5/80مجم 28 قرص,vasosolve 5/80 mg 28 f.c. tabs · hikma pharma,nebivolol+valsartan,EG001823VASOSO,0,246,209.1,2099-12-31
كابيلا شراب 125 مل,cabella 21.3mg/10ml syrup 125ml · Borg,pentoxyverine,6223002570348,0,39,27,2099-12-31
كبرجامون 2 قرص,cabergamoun 0.5 mg 2 tabs · amoun,cabergoline,6221025023964,0,78,66.3,2099-12-31
كابرجلوب 0.5 مجم 2 قرص,caberglobe 0.5 mg 2 tabs · egpi > globe international pharmaceuticals,cabergoline,EG001826CABERG,0,45,38.25,2099-12-31
فاليدوكتام 1.5 جم فيال حقن,validoctam 1.5 gm i.m./i.v. vial · eipico,cefoperazone+sulbactam,EG001827VALIDO,0,48,40.8,2099-12-31
